#PVWATTS: Hourly PV Performance Data,,,,
#City:,Brisbane,,,
#Country/Province:,AUS,,,
#Lat:," "" 27.38°S""",,,
#Long:," ""153.10°E""",,,
#Elev (m): ,5,,,
#Array Type:," ""Fixed Tilt""",,,
#Array Tilt (deg):,27.4,,,
#Array Azimuth (deg):,0,,,
#DC Rating (kW):,1.5,,,
#DC to AC Derate Factor:,0.77,,,
#AC Rating (kW):,1.15,,,
#,,,,
Year," ""Month"""," ""Day"""," ""Hour"""," ""AC Power (W)"""
1999,1,1, 01:00,0
1999,1,1, 02:00,0
1999,1,1, 03:00,0
1999,1,1, 04:00,0
1999,1,1, 05:00,0
1999,1,1, 06:00,0
1999,1,1, 07:00,8
1999,1,1, 08:00,135
1999,1,1, 09:00,207
1999,1,1, 10:00,484
1999,1,1, 11:00,557
1999,1,1, 12:00,328
1999,1,1, 13:00,600
1999,1,1, 14:00,303
1999,1,1, 15:00,251
1999,1,1, 16:00,186
1999,1,1, 17:00,73
1999,1,1, 18:00,2
1999,1,1, 19:00,0
1999,1,1, 20:00,0
1999,1,1, 21:00,0
1999,1,1, 22:00,0
1999,1,1, 23:00,0
1999,1,1, 24:00,0
1999,1,2, 01:00,0
1999,1,2, 02:00,0
1999,1,2, 03:00,0
1999,1,2, 04:00,0
1999,1,2, 05:00,0
1999,1,2, 06:00,0
1999,1,2, 07:00,8
1999,1,2, 08:00,135
1999,1,2, 09:00,207
1999,1,2, 10:00,266
1999,1,2, 11:00,308
1999,1,2, 12:00,329
1999,1,2, 13:00,324
1999,1,2, 14:00,302
1999,1,2, 15:00,252
1999,1,2, 16:00,188
1999,1,2, 17:00,72
1999,1,2, 18:00,2
1999,1,2, 19:00,0
1999,1,2, 20:00,0
1999,1,2, 21:00,0
1999,1,2, 22:00,0
1999,1,2, 23:00,0
1999,1,2, 24:00,0
1999,1,3, 01:00,0
1999,1,3, 02:00,0
1999,1,3, 03:00,0
1999,1,3, 04:00,0
1999,1,3, 05:00,0
1999,1,3, 06:00,0
1999,1,3, 07:00,58
1999,1,3, 08:00,236
1999,1,3, 09:00,203
1999,1,3, 10:00,477
1999,1,3, 11:00,555
1999,1,3, 12:00,893
1999,1,3, 13:00,581
1999,1,3, 14:00,896
1999,1,3, 15:00,755
1999,1,3, 16:00,329
1999,1,3, 17:00,296
1999,1,3, 18:00,17
1999,1,3, 19:00,0
1999,1,3, 20:00,0
1999,1,3, 21:00,0
1999,1,3, 22:00,0
1999,1,3, 23:00,0
1999,1,3, 24:00,0
1999,1,4, 01:00,0
1999,1,4, 02:00,0
1999,1,4, 03:00,0
1999,1,4, 04:00,0
1999,1,4, 05:00,0
1999,1,4, 06:00,0
1999,1,4, 07:00,58
1999,1,4, 08:00,231
1999,1,4, 09:00,367
1999,1,4, 10:00,478
1999,1,4, 11:00,548
1999,1,4, 12:00,594
1999,1,4, 13:00,584
1999,1,4, 14:00,976
1999,1,4, 15:00,764
1999,1,4, 16:00,579
1999,1,4, 17:00,295
1999,1,4, 18:00,32
1999,1,4, 19:00,0
1999,1,4, 20:00,0
1999,1,4, 21:00,0
1999,1,4, 22:00,0
1999,1,4, 23:00,0
1999,1,4, 24:00,0
1999,1,5, 01:00,0
1999,1,5, 02:00,0
1999,1,5, 03:00,0
1999,1,5, 04:00,0
1999,1,5, 05:00,0
1999,1,5, 06:00,0
1999,1,5, 07:00,139
1999,1,5, 08:00,348
1999,1,5, 09:00,366
1999,1,5, 10:00,810
1999,1,5, 11:00,921
1999,1,5, 12:00,902
1999,1,5, 13:00,979
1999,1,5, 14:00,906
1999,1,5, 15:00,796
1999,1,5, 16:00,583
1999,1,5, 17:00,296
1999,1,5, 18:00,29
1999,1,5, 19:00,0
1999,1,5, 20:00,0
1999,1,5, 21:00,0
1999,1,5, 22:00,0
1999,1,5, 23:00,0
1999,1,5, 24:00,0
1999,1,6, 01:00,0
1999,1,6, 02:00,0
1999,1,6, 03:00,0
1999,1,6, 04:00,0
1999,1,6, 05:00,0
1999,1,6, 06:00,0
1999,1,6, 07:00,139
1999,1,6, 08:00,374
1999,1,6, 09:00,367
1999,1,6, 10:00,800
1999,1,6, 11:00,940
1999,1,6, 12:00,1046
1999,1,6, 13:00,991
1999,1,6, 14:00,906
1999,1,6, 15:00,798
1999,1,6, 16:00,550
1999,1,6, 17:00,302
1999,1,6, 18:00,29
1999,1,6, 19:00,0
1999,1,6, 20:00,0
1999,1,6, 21:00,0
1999,1,6, 22:00,0
1999,1,6, 23:00,0
1999,1,6, 24:00,0
1999,1,7, 01:00,0
1999,1,7, 02:00,0
1999,1,7, 03:00,0
1999,1,7, 04:00,0
1999,1,7, 05:00,0
1999,1,7, 06:00,0
1999,1,7, 07:00,135
1999,1,7, 08:00,348
1999,1,7, 09:00,633
1999,1,7, 10:00,800
1999,1,7, 11:00,998
1999,1,7, 12:00,987
1999,1,7, 13:00,1051
1999,1,7, 14:00,961
1999,1,7, 15:00,808
1999,1,7, 16:00,582
1999,1,7, 17:00,300
1999,1,7, 18:00,40
1999,1,7, 19:00,0
1999,1,7, 20:00,0
1999,1,7, 21:00,0
1999,1,7, 22:00,0
1999,1,7, 23:00,0
1999,1,7, 24:00,0
1999,1,8, 01:00,0
1999,1,8, 02:00,0
1999,1,8, 03:00,0
1999,1,8, 04:00,0
1999,1,8, 05:00,0
1999,1,8, 06:00,0
1999,1,8, 07:00,133
1999,1,8, 08:00,367
1999,1,8, 09:00,620
1999,1,8, 10:00,788
1999,1,8, 11:00,906
1999,1,8, 12:00,1029
1999,1,8, 13:00,1023
1999,1,8, 14:00,957
1999,1,8, 15:00,805
1999,1,8, 16:00,584
1999,1,8, 17:00,301
1999,1,8, 18:00,31
1999,1,8, 19:00,0
1999,1,8, 20:00,0
1999,1,8, 21:00,0
1999,1,8, 22:00,0
1999,1,8, 23:00,0
1999,1,8, 24:00,0
1999,1,9, 01:00,0
1999,1,9, 02:00,0
1999,1,9, 03:00,0
1999,1,9, 04:00,0
1999,1,9, 05:00,0
1999,1,9, 06:00,0
1999,1,9, 07:00,130
1999,1,9, 08:00,341
1999,1,9, 09:00,535
1999,1,9, 10:00,767
1999,1,9, 11:00,940
1999,1,9, 12:00,1026
1999,1,9, 13:00,1014
1999,1,9, 14:00,945
1999,1,9, 15:00,809
1999,1,9, 16:00,584
1999,1,9, 17:00,302
1999,1,9, 18:00,37
1999,1,9, 19:00,0
1999,1,9, 20:00,0
1999,1,9, 21:00,0
1999,1,9, 22:00,0
1999,1,9, 23:00,0
1999,1,9, 24:00,0
1999,1,10, 01:00,0
1999,1,10, 02:00,0
1999,1,10, 03:00,0
1999,1,10, 04:00,0
1999,1,10, 05:00,0
1999,1,10, 06:00,0
1999,1,10, 07:00,44
1999,1,10, 08:00,373
1999,1,10, 09:00,199
1999,1,10, 10:00,446
1999,1,10, 11:00,683
1999,1,10, 12:00,858
1999,1,10, 13:00,901
1999,1,10, 14:00,868
1999,1,10, 15:00,762
1999,1,10, 16:00,564
1999,1,10, 17:00,298
1999,1,10, 18:00,38
1999,1,10, 19:00,0
1999,1,10, 20:00,0
1999,1,10, 21:00,0
1999,1,10, 22:00,0
1999,1,10, 23:00,0
1999,1,10, 24:00,0
1999,1,11, 01:00,0
1999,1,11, 02:00,0
1999,1,11, 03:00,0
1999,1,11, 04:00,0
1999,1,11, 05:00,0
1999,1,11, 06:00,0
1999,1,11, 07:00,144
1999,1,11, 08:00,360
1999,1,11, 09:00,622
1999,1,11, 10:00,844
1999,1,11, 11:00,961
1999,1,11, 12:00,1024
1999,1,11, 13:00,1036
1999,1,11, 14:00,966
1999,1,11, 15:00,822
1999,1,11, 16:00,593
1999,1,11, 17:00,307
1999,1,11, 18:00,34
1999,1,11, 19:00,0
1999,1,11, 20:00,0
1999,1,11, 21:00,0
1999,1,11, 22:00,0
1999,1,11, 23:00,0
1999,1,11, 24:00,0
1999,1,12, 01:00,0
1999,1,12, 02:00,0
1999,1,12, 03:00,0
1999,1,12, 04:00,0
1999,1,12, 05:00,0
1999,1,12, 06:00,0
1999,1,12, 07:00,98
1999,1,12, 08:00,302
1999,1,12, 09:00,349
1999,1,12, 10:00,444
1999,1,12, 11:00,537
1999,1,12, 12:00,316
1999,1,12, 13:00,577
1999,1,12, 14:00,532
1999,1,12, 15:00,445
1999,1,12, 16:00,331
1999,1,12, 17:00,200
1999,1,12, 18:00,40
1999,1,12, 19:00,0
1999,1,12, 20:00,0
1999,1,12, 21:00,0
1999,1,12, 22:00,0
1999,1,12, 23:00,0
1999,1,12, 24:00,0
1999,1,13, 01:00,0
1999,1,13, 02:00,0
1999,1,13, 03:00,0
1999,1,13, 04:00,0
1999,1,13, 05:00,0
1999,1,13, 06:00,0
1999,1,13, 07:00,140
1999,1,13, 08:00,358
1999,1,13, 09:00,625
1999,1,13, 10:00,839
1999,1,13, 11:00,977
1999,1,13, 12:00,976
1999,1,13, 13:00,1029
1999,1,13, 14:00,899
1999,1,13, 15:00,799
1999,1,13, 16:00,550
1999,1,13, 17:00,295
1999,1,13, 18:00,50
1999,1,13, 19:00,0
1999,1,13, 20:00,0
1999,1,13, 21:00,0
1999,1,13, 22:00,0
1999,1,13, 23:00,0
1999,1,13, 24:00,0
1999,1,14, 01:00,0
1999,1,14, 02:00,0
1999,1,14, 03:00,0
1999,1,14, 04:00,0
1999,1,14, 05:00,0
1999,1,14, 06:00,0
1999,1,14, 07:00,138
1999,1,14, 08:00,332
1999,1,14, 09:00,590
1999,1,14, 10:00,792
1999,1,14, 11:00,923
1999,1,14, 12:00,1039
1999,1,14, 13:00,989
1999,1,14, 14:00,963
1999,1,14, 15:00,821
1999,1,14, 16:00,601
1999,1,14, 17:00,313
1999,1,14, 18:00,36
1999,1,14, 19:00,0
1999,1,14, 20:00,0
1999,1,14, 21:00,0
1999,1,14, 22:00,0
1999,1,14, 23:00,0
1999,1,14, 24:00,0
1999,1,15, 01:00,0
1999,1,15, 02:00,0
1999,1,15, 03:00,0
1999,1,15, 04:00,0
1999,1,15, 05:00,0
1999,1,15, 06:00,0
1999,1,15, 07:00,84
1999,1,15, 08:00,338
1999,1,15, 09:00,597
1999,1,15, 10:00,470
1999,1,15, 11:00,561
1999,1,15, 12:00,930
1999,1,15, 13:00,1016
1999,1,15, 14:00,936
1999,1,15, 15:00,722
1999,1,15, 16:00,571
1999,1,15, 17:00,303
1999,1,15, 18:00,38
1999,1,15, 19:00,0
1999,1,15, 20:00,0
1999,1,15, 21:00,0
1999,1,15, 22:00,0
1999,1,15, 23:00,0
1999,1,15, 24:00,0
1999,1,16, 01:00,0
1999,1,16, 02:00,0
1999,1,16, 03:00,0
1999,1,16, 04:00,0
1999,1,16, 05:00,0
1999,1,16, 06:00,0
1999,1,16, 07:00,73
1999,1,16, 08:00,340
1999,1,16, 09:00,597
1999,1,16, 10:00,806
1999,1,16, 11:00,947
1999,1,16, 12:00,603
1999,1,16, 13:00,1007
1999,1,16, 14:00,929
1999,1,16, 15:00,828
1999,1,16, 16:00,575
1999,1,16, 17:00,322
1999,1,16, 18:00,48
1999,1,16, 19:00,0
1999,1,16, 20:00,0
1999,1,16, 21:00,0
1999,1,16, 22:00,0
1999,1,16, 23:00,0
1999,1,16, 24:00,0
1999,1,17, 01:00,0
1999,1,17, 02:00,0
1999,1,17, 03:00,0
1999,1,17, 04:00,0
1999,1,17, 05:00,0
1999,1,17, 06:00,0
1999,1,17, 07:00,33
1999,1,17, 08:00,216
1999,1,17, 09:00,354
1999,1,17, 10:00,470
1999,1,17, 11:00,932
1999,1,17, 12:00,913
1999,1,17, 13:00,1084
1999,1,17, 14:00,936
1999,1,17, 15:00,795
1999,1,17, 16:00,572
1999,1,17, 17:00,328
1999,1,17, 18:00,50
1999,1,17, 19:00,0
1999,1,17, 20:00,0
1999,1,17, 21:00,0
1999,1,17, 22:00,0
1999,1,17, 23:00,0
1999,1,17, 24:00,0
1999,1,18, 01:00,0
1999,1,18, 02:00,0
1999,1,18, 03:00,0
1999,1,18, 04:00,0
1999,1,18, 05:00,0
1999,1,18, 06:00,0
1999,1,18, 07:00,128
1999,1,18, 08:00,214
1999,1,18, 09:00,351
1999,1,18, 10:00,467
1999,1,18, 11:00,940
1999,1,18, 12:00,862
1999,1,18, 13:00,598
1999,1,18, 14:00,991
1999,1,18, 15:00,827
1999,1,18, 16:00,612
1999,1,18, 17:00,313
1999,1,18, 18:00,44
1999,1,18, 19:00,0
1999,1,18, 20:00,0
1999,1,18, 21:00,0
1999,1,18, 22:00,0
1999,1,18, 23:00,0
1999,1,18, 24:00,0
1999,1,19, 01:00,0
1999,1,19, 02:00,0
1999,1,19, 03:00,0
1999,1,19, 04:00,0
1999,1,19, 05:00,0
1999,1,19, 06:00,0
1999,1,19, 07:00,72
1999,1,19, 08:00,348
1999,1,19, 09:00,634
1999,1,19, 10:00,794
1999,1,19, 11:00,927
1999,1,19, 12:00,1035
1999,1,19, 13:00,990
1999,1,19, 14:00,923
1999,1,19, 15:00,815
1999,1,19, 16:00,615
1999,1,19, 17:00,328
1999,1,19, 18:00,40
1999,1,19, 19:00,0
1999,1,19, 20:00,0
1999,1,19, 21:00,0
1999,1,19, 22:00,0
1999,1,19, 23:00,0
1999,1,19, 24:00,0
1999,1,20, 01:00,0
1999,1,20, 02:00,0
1999,1,20, 03:00,0
1999,1,20, 04:00,0
1999,1,20, 05:00,0
1999,1,20, 06:00,0
1999,1,20, 07:00,119
1999,1,20, 08:00,322
1999,1,20, 09:00,586
1999,1,20, 10:00,798
1999,1,20, 11:00,918
1999,1,20, 12:00,974
1999,1,20, 13:00,989
1999,1,20, 14:00,911
1999,1,20, 15:00,781
1999,1,20, 16:00,568
1999,1,20, 17:00,309
1999,1,20, 18:00,55
1999,1,20, 19:00,0
1999,1,20, 20:00,0
1999,1,20, 21:00,0
1999,1,20, 22:00,0
1999,1,20, 23:00,0
1999,1,20, 24:00,0
1999,1,21, 01:00,0
1999,1,21, 02:00,0
1999,1,21, 03:00,0
1999,1,21, 04:00,0
1999,1,21, 05:00,0
1999,1,21, 06:00,0
1999,1,21, 07:00,66
1999,1,21, 08:00,329
1999,1,21, 09:00,507
1999,1,21, 10:00,464
1999,1,21, 11:00,945
1999,1,21, 12:00,933
1999,1,21, 13:00,1004
1999,1,21, 14:00,936
1999,1,21, 15:00,618
1999,1,21, 16:00,580
1999,1,21, 17:00,310
1999,1,21, 18:00,46
1999,1,21, 19:00,0
1999,1,21, 20:00,0
1999,1,21, 21:00,0
1999,1,21, 22:00,0
1999,1,21, 23:00,0
1999,1,21, 24:00,0
1999,1,22, 01:00,0
1999,1,22, 02:00,0
1999,1,22, 03:00,0
1999,1,22, 04:00,0
1999,1,22, 05:00,0
1999,1,22, 06:00,0
1999,1,22, 07:00,26
1999,1,22, 08:00,210
1999,1,22, 09:00,589
1999,1,22, 10:00,682
1999,1,22, 11:00,925
1999,1,22, 12:00,942
1999,1,22, 13:00,1029
1999,1,22, 14:00,952
1999,1,22, 15:00,738
1999,1,22, 16:00,578
1999,1,22, 17:00,330
1999,1,22, 18:00,43
1999,1,22, 19:00,0
1999,1,22, 20:00,0
1999,1,22, 21:00,0
1999,1,22, 22:00,0
1999,1,22, 23:00,0
1999,1,22, 24:00,0
1999,1,23, 01:00,0
1999,1,23, 02:00,0
1999,1,23, 03:00,0
1999,1,23, 04:00,0
1999,1,23, 05:00,0
1999,1,23, 06:00,0
1999,1,23, 07:00,74
1999,1,23, 08:00,343
1999,1,23, 09:00,610
1999,1,23, 10:00,786
1999,1,23, 11:00,927
1999,1,23, 12:00,991
1999,1,23, 13:00,1071
1999,1,23, 14:00,988
1999,1,23, 15:00,839
1999,1,23, 16:00,611
1999,1,23, 17:00,326
1999,1,23, 18:00,41
1999,1,23, 19:00,0
1999,1,23, 20:00,0
1999,1,23, 21:00,0
1999,1,23, 22:00,0
1999,1,23, 23:00,0
1999,1,23, 24:00,0
1999,1,24, 01:00,0
1999,1,24, 02:00,0
1999,1,24, 03:00,0
1999,1,24, 04:00,0
1999,1,24, 05:00,0
1999,1,24, 06:00,0
1999,1,24, 07:00,95
1999,1,24, 08:00,337
1999,1,24, 09:00,604
1999,1,24, 10:00,782
1999,1,24, 11:00,922
1999,1,24, 12:00,989
1999,1,24, 13:00,991
1999,1,24, 14:00,991
1999,1,24, 15:00,836
1999,1,24, 16:00,615
1999,1,24, 17:00,325
1999,1,24, 18:00,42
1999,1,24, 19:00,0
1999,1,24, 20:00,0
1999,1,24, 21:00,0
1999,1,24, 22:00,0
1999,1,24, 23:00,0
1999,1,24, 24:00,0
1999,1,25, 01:00,0
1999,1,25, 02:00,0
1999,1,25, 03:00,0
1999,1,25, 04:00,0
1999,1,25, 05:00,0
1999,1,25, 06:00,0
1999,1,25, 07:00,54
1999,1,25, 08:00,203
1999,1,25, 09:00,449
1999,1,25, 10:00,458
1999,1,25, 11:00,925
1999,1,25, 12:00,596
1999,1,25, 13:00,591
1999,1,25, 14:00,539
1999,1,25, 15:00,459
1999,1,25, 16:00,339
1999,1,25, 17:00,322
1999,1,25, 18:00,35
1999,1,25, 19:00,0
1999,1,25, 20:00,0
1999,1,25, 21:00,0
1999,1,25, 22:00,0
1999,1,25, 23:00,0
1999,1,25, 24:00,0
1999,1,26, 01:00,0
1999,1,26, 02:00,0
1999,1,26, 03:00,0
1999,1,26, 04:00,0
1999,1,26, 05:00,0
1999,1,26, 06:00,0
1999,1,26, 07:00,53
1999,1,26, 08:00,320
1999,1,26, 09:00,336
1999,1,26, 10:00,785
1999,1,26, 11:00,545
1999,1,26, 12:00,588
1999,1,26, 13:00,583
1999,1,26, 14:00,541
1999,1,26, 15:00,456
1999,1,26, 16:00,574
1999,1,26, 17:00,313
1999,1,26, 18:00,35
1999,1,26, 19:00,0
1999,1,26, 20:00,0
1999,1,26, 21:00,0
1999,1,26, 22:00,0
1999,1,26, 23:00,0
1999,1,26, 24:00,0
1999,1,27, 01:00,0
1999,1,27, 02:00,0
1999,1,27, 03:00,0
1999,1,27, 04:00,0
1999,1,27, 05:00,0
1999,1,27, 06:00,0
1999,1,27, 07:00,49
1999,1,27, 08:00,295
1999,1,27, 09:00,453
1999,1,27, 10:00,451
1999,1,27, 11:00,537
1999,1,27, 12:00,577
1999,1,27, 13:00,1003
1999,1,27, 14:00,999
1999,1,27, 15:00,616
1999,1,27, 16:00,338
1999,1,27, 17:00,203
1999,1,27, 18:00,17
1999,1,27, 19:00,0
1999,1,27, 20:00,0
1999,1,27, 21:00,0
1999,1,27, 22:00,0
1999,1,27, 23:00,0
1999,1,27, 24:00,0
1999,1,28, 01:00,0
1999,1,28, 02:00,0
1999,1,28, 03:00,0
1999,1,28, 04:00,0
1999,1,28, 05:00,0
1999,1,28, 06:00,0
1999,1,28, 07:00,18
1999,1,28, 08:00,201
1999,1,28, 09:00,490
1999,1,28, 10:00,786
1999,1,28, 11:00,925
1999,1,28, 12:00,992
1999,1,28, 13:00,991
1999,1,28, 14:00,548
1999,1,28, 15:00,454
1999,1,28, 16:00,339
1999,1,28, 17:00,202
1999,1,28, 18:00,17
1999,1,28, 19:00,0
1999,1,28, 20:00,0
1999,1,28, 21:00,0
1999,1,28, 22:00,0
1999,1,28, 23:00,0
1999,1,28, 24:00,0
1999,1,29, 01:00,0
1999,1,29, 02:00,0
1999,1,29, 03:00,0
1999,1,29, 04:00,0
1999,1,29, 05:00,0
1999,1,29, 06:00,0
1999,1,29, 07:00,75
1999,1,29, 08:00,199
1999,1,29, 09:00,572
1999,1,29, 10:00,448
1999,1,29, 11:00,532
1999,1,29, 12:00,829
1999,1,29, 13:00,939
1999,1,29, 14:00,917
1999,1,29, 15:00,849
1999,1,29, 16:00,615
1999,1,29, 17:00,331
1999,1,29, 18:00,45
1999,1,29, 19:00,0
1999,1,29, 20:00,0
1999,1,29, 21:00,0
1999,1,29, 22:00,0
1999,1,29, 23:00,0
1999,1,29, 24:00,0
1999,1,30, 01:00,0
1999,1,30, 02:00,0
1999,1,30, 03:00,0
1999,1,30, 04:00,0
1999,1,30, 05:00,0
1999,1,30, 06:00,0
1999,1,30, 07:00,70
1999,1,30, 08:00,330
1999,1,30, 09:00,605
1999,1,30, 10:00,808
1999,1,30, 11:00,915
1999,1,30, 12:00,938
1999,1,30, 13:00,568
1999,1,30, 14:00,525
1999,1,30, 15:00,741
1999,1,30, 16:00,614
1999,1,30, 17:00,311
1999,1,30, 18:00,36
1999,1,30, 19:00,0
1999,1,30, 20:00,0
1999,1,30, 21:00,0
1999,1,30, 22:00,0
1999,1,30, 23:00,0
1999,1,30, 24:00,0
1999,1,31, 01:00,0
1999,1,31, 02:00,0
1999,1,31, 03:00,0
1999,1,31, 04:00,0
1999,1,31, 05:00,0
1999,1,31, 06:00,0
1999,1,31, 07:00,14
1999,1,31, 08:00,333
1999,1,31, 09:00,488
1999,1,31, 10:00,450
1999,1,31, 11:00,534
1999,1,31, 12:00,581
1999,1,31, 13:00,585
1999,1,31, 14:00,984
1999,1,31, 15:00,714
1999,1,31, 16:00,579
1999,1,31, 17:00,317
1999,1,31, 18:00,16
1999,1,31, 19:00,0
1999,1,31, 20:00,0
1999,1,31, 21:00,0
1999,1,31, 22:00,0
1999,1,31, 23:00,0
1999,1,31, 24:00,0
1982,2,1, 01:00,0
1982,2,1, 02:00,0
1982,2,1, 03:00,0
1982,2,1, 04:00,0
1982,2,1, 05:00,0
1982,2,1, 06:00,0
1982,2,1, 07:00,41
1982,2,1, 08:00,310
1982,2,1, 09:00,541
1982,2,1, 10:00,739
1982,2,1, 11:00,867
1982,2,1, 12:00,1006
1982,2,1, 13:00,1037
1982,2,1, 14:00,964
1982,2,1, 15:00,835
1982,2,1, 16:00,606
1982,2,1, 17:00,318
1982,2,1, 18:00,41
1982,2,1, 19:00,0
1982,2,1, 20:00,0
1982,2,1, 21:00,0
1982,2,1, 22:00,0
1982,2,1, 23:00,0
1982,2,1, 24:00,0
1982,2,2, 01:00,0
1982,2,2, 02:00,0
1982,2,2, 03:00,0
1982,2,2, 04:00,0
1982,2,2, 05:00,0
1982,2,2, 06:00,0
1982,2,2, 07:00,13
1982,2,2, 08:00,196
1982,2,2, 09:00,338
1982,2,2, 10:00,460
1982,2,2, 11:00,550
1982,2,2, 12:00,600
1982,2,2, 13:00,597
1982,2,2, 14:00,553
1982,2,2, 15:00,465
1982,2,2, 16:00,427
1982,2,2, 17:00,277
1982,2,2, 18:00,44
1982,2,2, 19:00,0
1982,2,2, 20:00,0
1982,2,2, 21:00,0
1982,2,2, 22:00,0
1982,2,2, 23:00,0
1982,2,2, 24:00,0
1982,2,3, 01:00,0
1982,2,3, 02:00,0
1982,2,3, 03:00,0
1982,2,3, 04:00,0
1982,2,3, 05:00,0
1982,2,3, 06:00,0
1982,2,3, 07:00,45
1982,2,3, 08:00,344
1982,2,3, 09:00,642
1982,2,3, 10:00,874
1982,2,3, 11:00,1006
1982,2,3, 12:00,1023
1982,2,3, 13:00,937
1982,2,3, 14:00,738
1982,2,3, 15:00,464
1982,2,3, 16:00,459
1982,2,3, 17:00,300
1982,2,3, 18:00,50
1982,2,3, 19:00,0
1982,2,3, 20:00,0
1982,2,3, 21:00,0
1982,2,3, 22:00,0
1982,2,3, 23:00,0
1982,2,3, 24:00,0
1982,2,4, 01:00,0
1982,2,4, 02:00,0
1982,2,4, 03:00,0
1982,2,4, 04:00,0
1982,2,4, 05:00,0
1982,2,4, 06:00,0
1982,2,4, 07:00,32
1982,2,4, 08:00,332
1982,2,4, 09:00,598
1982,2,4, 10:00,792
1982,2,4, 11:00,884
1982,2,4, 12:00,901
1982,2,4, 13:00,987
1982,2,4, 14:00,970
1982,2,4, 15:00,855
1982,2,4, 16:00,622
1982,2,4, 17:00,327
1982,2,4, 18:00,41
1982,2,4, 19:00,0
1982,2,4, 20:00,0
1982,2,4, 21:00,0
1982,2,4, 22:00,0
1982,2,4, 23:00,0
1982,2,4, 24:00,0
1982,2,5, 01:00,0
1982,2,5, 02:00,0
1982,2,5, 03:00,0
1982,2,5, 04:00,0
1982,2,5, 05:00,0
1982,2,5, 06:00,0
1982,2,5, 07:00,26
1982,2,5, 08:00,308
1982,2,5, 09:00,617
1982,2,5, 10:00,837
1982,2,5, 11:00,973
1982,2,5, 12:00,1032
1982,2,5, 13:00,1072
1982,2,5, 14:00,1025
1982,2,5, 15:00,881
1982,2,5, 16:00,646
1982,2,5, 17:00,341
1982,2,5, 18:00,48
1982,2,5, 19:00,0
1982,2,5, 20:00,0
1982,2,5, 21:00,0
1982,2,5, 22:00,0
1982,2,5, 23:00,0
1982,2,5, 24:00,0
1982,2,6, 01:00,0
1982,2,6, 02:00,0
1982,2,6, 03:00,0
1982,2,6, 04:00,0
1982,2,6, 05:00,0
1982,2,6, 06:00,0
1982,2,6, 07:00,28
1982,2,6, 08:00,323
1982,2,6, 09:00,622
1982,2,6, 10:00,844
1982,2,6, 11:00,979
1982,2,6, 12:00,1034
1982,2,6, 13:00,1043
1982,2,6, 14:00,966
1982,2,6, 15:00,821
1982,2,6, 16:00,579
1982,2,6, 17:00,304
1982,2,6, 18:00,33
1982,2,6, 19:00,0
1982,2,6, 20:00,0
1982,2,6, 21:00,0
1982,2,6, 22:00,0
1982,2,6, 23:00,0
1982,2,6, 24:00,0
1982,2,7, 01:00,0
1982,2,7, 02:00,0
1982,2,7, 03:00,0
1982,2,7, 04:00,0
1982,2,7, 05:00,0
1982,2,7, 06:00,0
1982,2,7, 07:00,15
1982,2,7, 08:00,239
1982,2,7, 09:00,453
1982,2,7, 10:00,616
1982,2,7, 11:00,733
1982,2,7, 12:00,802
1982,2,7, 13:00,803
1982,2,7, 14:00,739
1982,2,7, 15:00,625
1982,2,7, 16:00,426
1982,2,7, 17:00,221
1982,2,7, 18:00,13
1982,2,7, 19:00,0
1982,2,7, 20:00,0
1982,2,7, 21:00,0
1982,2,7, 22:00,0
1982,2,7, 23:00,0
1982,2,7, 24:00,0
1982,2,8, 01:00,0
1982,2,8, 02:00,0
1982,2,8, 03:00,0
1982,2,8, 04:00,0
1982,2,8, 05:00,0
1982,2,8, 06:00,0
1982,2,8, 07:00,9
1982,2,8, 08:00,192
1982,2,8, 09:00,331
1982,2,8, 10:00,449
1982,2,8, 11:00,530
1982,2,8, 12:00,567
1982,2,8, 13:00,587
1982,2,8, 14:00,544
1982,2,8, 15:00,458
1982,2,8, 16:00,433
1982,2,8, 17:00,284
1982,2,8, 18:00,41
1982,2,8, 19:00,0
1982,2,8, 20:00,0
1982,2,8, 21:00,0
1982,2,8, 22:00,0
1982,2,8, 23:00,0
1982,2,8, 24:00,0
1982,2,9, 01:00,0
1982,2,9, 02:00,0
1982,2,9, 03:00,0
1982,2,9, 04:00,0
1982,2,9, 05:00,0
1982,2,9, 06:00,0
1982,2,9, 07:00,28
1982,2,9, 08:00,316
1982,2,9, 09:00,572
1982,2,9, 10:00,752
1982,2,9, 11:00,846
1982,2,9, 12:00,897
1982,2,9, 13:00,1003
1982,2,9, 14:00,983
1982,2,9, 15:00,856
1982,2,9, 16:00,627
1982,2,9, 17:00,337
1982,2,9, 18:00,37
1982,2,9, 19:00,0
1982,2,9, 20:00,0
1982,2,9, 21:00,0
1982,2,9, 22:00,0
1982,2,9, 23:00,0
1982,2,9, 24:00,0
1982,2,10, 01:00,0
1982,2,10, 02:00,0
1982,2,10, 03:00,0
1982,2,10, 04:00,0
1982,2,10, 05:00,0
1982,2,10, 06:00,0
1982,2,10, 07:00,29
1982,2,10, 08:00,309
1982,2,10, 09:00,510
1982,2,10, 10:00,748
1982,2,10, 11:00,894
1982,2,10, 12:00,1082
1982,2,10, 13:00,1072
1982,2,10, 14:00,991
1982,2,10, 15:00,840
1982,2,10, 16:00,622
1982,2,10, 17:00,333
1982,2,10, 18:00,38
1982,2,10, 19:00,0
